ds,1,2,3,4,5,6,7,8,9,10,11,12
2021-01-06 07:00:00,105.39447784423828,201.52821350097656,53.77154541015625,77.0572509765625,80.6936264038086,140.28060913085938,124.72952270507812,224.14639282226562,213.75021362304688,27.206762313842773,2.8021554946899414,113.20490264892578
2021-01-06 08:00:00,105.39466094970703,201.52845764160156,53.77191162109375,77.05750274658203,80.69348907470703,140.28085327148438,124.72982788085938,224.1463165283203,213.75001525878906,27.207679748535156,2.802813768386841,113.20448303222656
2021-01-06 09:00:00,105.39488220214844,201.52874755859375,53.77231979370117,77.05776977539062,80.69327545166016,140.28125,124.73014068603516,224.146240234375,213.749755859375,27.209121704101562,2.803741693496704,113.2041244506836
2021-01-06 10:00:00,105.39520263671875,201.52911376953125,53.77275085449219,77.05802154541016,80.69305419921875,140.28182983398438,124.73049926757812,224.14622497558594,213.74948120117188,27.210691452026367,2.8049213886260986,113.20391845703125
2021-01-06 11:00:00,105.39568328857422,201.529541015625,53.773193359375,77.05835723876953,80.69286346435547,140.2825927734375,124.73088073730469,224.14633178710938,213.7493133544922,27.212108612060547,2.806406021118164,113.203857421875
2021-01-06 12:00:00,105.39630126953125,201.5299835205078,53.77360916137695,77.05880737304688,80.69268035888672,140.28341674804688,124.73120880126953,224.14659118652344,213.7493438720703,27.21332550048828,2.8080496788024902,113.20390319824219
2021-01-06 13:00:00,105.39689636230469,201.5303497314453,53.773956298828125,77.05925750732422,80.69255828857422,140.28404235839844,124.73145294189453,224.14688110351562,213.74951171875,27.214130401611328,2.809274911880493,113.20401763916016
2021-01-06 14:00:00,105.39740753173828,201.5305938720703,53.77423095703125,77.05964660644531,80.69252014160156,140.28440856933594,124.73160552978516,224.1471710205078,213.74977111816406,27.21446418762207,2.8097360134124756,113.20414733886719
2021-01-06 15:00:00,105.39778137207031,201.53073120117188,53.77444839477539,77.05994415283203,80.69255828857422,140.28448486328125,124.73168182373047,224.1473846435547,213.7500762939453,27.214393615722656,2.809422731399536,113.2042465209961
2021-01-06 16:00:00,105.39801025390625,201.53077697753906,53.77461242675781,77.0601577758789,80.69264221191406,140.28431701660156,124.73169708251953,224.1475067138672,213.75038146972656,27.214046478271484,2.808586597442627,113.20426940917969
2021-01-06 17:00:00,105.39813232421875,201.53076171875,53.77473831176758,77.060302734375,80.6927261352539,140.28396606445312,124.7316665649414,224.1475372314453,213.7506561279297,27.213552474975586,2.8075153827667236,113.20421600341797
2021-01-06 18:00:00,105.39816284179688,201.53070068359375,53.77484130859375,77.06039428710938,80.69280242919922,140.2834930419922,124.73159790039062,224.14749145507812,213.75086975097656,27.21299934387207,2.806386947631836,113.2041015625
2021-01-06 19:00:00,105.39813232421875,201.5306396484375,53.774932861328125,77.06045532226562,80.69287109375,140.282958984375,124.73151397705078,224.14739990234375,213.7510528564453,27.21243667602539,2.805279016494751,113.20393371582031
2021-01-06 20:00:00,105.39806365966797,201.53057861328125,53.7750244140625,77.06050109863281,80.69293212890625,140.28237915039062,124.73141479492188,224.14727783203125,213.75120544433594,27.211894989013672,2.80423641204834,113.20372009277344
2021-01-06 21:00:00,105.39797973632812,201.530517578125,53.77511978149414,77.06053161621094,80.69298553466797,140.2817840576172,124.7313232421875,224.1471405029297,213.75131225585938,27.21137237548828,2.8032610416412354,113.20348358154297
2021-01-06 22:00:00,105.39787292480469,201.53045654296875,53.77522277832031,77.06055450439453,80.69303131103516,140.28118896484375,124.7312240600586,224.14698791503906,213.7513885498047,27.210880279541016,2.8023617267608643,113.20321655273438
2021-01-06 23:00:00,105.39776611328125,201.5303955078125,53.77532958984375,77.06057739257812,80.69307708740234,140.28060913085938,124.73112487792969,224.14683532714844,213.75146484375,27.21041488647461,2.801530122756958,113.20292663574219
2021-01-07 00:00:00,105.32683563232422,201.50958251953125,53.74122619628906,77.0588150024414,80.64421844482422,140.13648986816406,124.7249755859375,224.14466857910156,213.73065185546875,27.131229400634766,2.7648723125457764,113.1696548461914
2021-01-07 01:00:00,105.31974792480469,201.50640869140625,53.733802795410156,77.05831909179688,80.63587951660156,140.12759399414062,124.7210464477539,224.1382598876953,213.7270050048828,27.127824783325195,2.7629411220550537,113.16463470458984
2021-01-07 02:00:00,105.31754302978516,201.50601196289062,53.733680725097656,77.05985260009766,80.63729095458984,140.12631225585938,124.71996307373047,224.1365966796875,213.72860717773438,27.126819610595703,2.7624526023864746,113.16463470458984
2021-01-07 03:00:00,105.31668090820312,201.50572204589844,53.73382568359375,77.05994415283203,80.63736724853516,140.12591552734375,124.719970703125,224.1359100341797,213.7285614013672,27.127412796020508,2.762181520462036,113.16448974609375
2021-01-07 04:00:00,105.31608581542969,201.50570678710938,53.73408126831055,77.06023406982422,80.6376953125,140.1254119873047,124.71993255615234,224.13555908203125,213.72872924804688,27.127939224243164,2.7619900703430176,113.16450500488281
2021-01-07 05:00:00,105.31546020507812,201.50588989257812,53.7343635559082,77.06045532226562,80.63789367675781,140.12498474121094,124.72007751464844,224.13539123535156,213.72879028320312,27.12830352783203,2.761909008026123,113.16448211669922
2021-01-07 06:00:00,105.31475830078125,201.50616455078125,53.734657287597656,77.06068420410156,80.63807678222656,140.12460327148438,124.7203140258789,224.13531494140625,213.72885131835938,27.12858772277832,2.761885404586792,113.16449737548828
2021-01-07 07:00:00,105.31396484375,201.50645446777344,53.73496627807617,77.0609359741211,80.63821411132812,140.12428283691406,124.7205810546875,224.1352996826172,213.72889709472656,27.128929138183594,2.7619128227233887,113.16451263427734
2021-01-07 08:00:00,105.31302642822266,201.50677490234375,53.735294342041016,77.06121063232422,80.6383285522461,140.12403869628906,124.72085571289062,224.1352996826172,213.72894287109375,27.129573822021484,2.761983871459961,113.16455841064453
2021-01-07 09:00:00,105.31185150146484,201.50714111328125,53.73564910888672,77.06151580810547,80.63839721679688,140.1239013671875,124.72115325927734,224.13528442382812,213.72903442382812,27.130552291870117,2.7621066570281982,113.16464233398438
2021-01-07 10:00:00,105.31031799316406,201.50758361816406,53.73604965209961,77.06181335449219,80.63844299316406,140.12396240234375,124.72151184082031,224.13526916503906,213.72918701171875,27.131549835205078,2.7622909545898438,113.1647720336914
2021-01-07 11:00:00,105.30872344970703,201.508056640625,53.736488342285156,77.06217956542969,80.63847351074219,140.1242218017578,124.72188568115234,224.13536071777344,213.7294158935547,27.132461547851562,2.7625389099121094,113.16496276855469
2021-01-07 12:00:00,105.30757141113281,201.50851440429688,53.736900329589844,77.06266021728516,80.63851165771484,140.1245574951172,124.72221374511719,224.1355743408203,213.72970581054688,27.13327980041504,2.7628114223480225,113.1651611328125
2021-01-07 13:00:00,105.30689239501953,201.50888061523438,53.737220764160156,77.0631103515625,80.6385726928711,140.12478637695312,124.72245025634766,224.1358184814453,213.72999572753906,27.133861541748047,2.763028144836426,113.16531372070312
2021-01-07 14:00:00,105.30661010742188,201.50912475585938,53.737430572509766,77.06346893310547,80.6386947631836,140.12478637695312,124.72258758544922,224.1360626220703,213.73025512695312,27.1341495513916,2.7631425857543945,113.16542053222656
2021-01-07 15:00:00,105.30654907226562,201.50926208496094,53.737545013427734,77.06373596191406,80.63887786865234,140.12454223632812,124.72264862060547,224.13626098632812,213.73048400878906,27.13416862487793,2.763150691986084,113.16545104980469
2021-01-07 16:00:00,105.30653381347656,201.50930786132812,53.737586975097656,77.06390380859375,80.63908386230469,140.1240692138672,124.72264099121094,224.13636779785156,213.7306671142578,27.134002685546875,2.7630841732025146,113.16543579101562
2021-01-07 17:00:00,105.30644226074219,201.50929260253906,53.73759078979492,77.06401062011719,80.63927459716797,140.12344360351562,124.72257995605469,224.1363983154297,213.7307891845703,27.133726119995117,2.7629787921905518,113.16537475585938
2021-01-07 18:00:00,105.30624389648438,201.50924682617188,53.73757553100586,77.0640640258789,80.63943481445312,140.12271118164062,124.72249603271484,224.1363525390625,213.7308807373047,27.133392333984375,2.7628588676452637,113.16529083251953
2021-01-07 19:00:00,105.30592346191406,201.50918579101562,53.7375602722168,77.06409454345703,80.63957214355469,140.12191772460938,124.7223892211914,224.13629150390625,213.73094177246094,27.133041381835938,2.762737512588501,113.16519165039062
2021-01-07 20:00:00,105.30550384521484,201.50912475585938,53.73755645751953,77.0641098022461,80.63967895507812,140.12109375,124.72227478027344,224.1361846923828,213.73097229003906,27.132686614990234,2.762622594833374,113.16508483886719
2021-01-07 21:00:00,105.30499267578125,201.50904846191406,53.7375602722168,77.06411743164062,80.6397705078125,140.1202850341797,124.72216033935547,224.13607788085938,213.73098754882812,27.132339477539062,2.762516736984253,113.16497802734375
2021-01-07 22:00:00,105.30441284179688,201.5089874267578,53.737579345703125,77.06411743164062,80.63984680175781,140.11949157714844,124.7220458984375,224.13597106933594,213.73098754882812,27.132003784179688,2.7624218463897705,113.16487121582031
2021-01-07 23:00:00,105.30377197265625,201.50894165039062,53.737613677978516,77.06412506103516,80.63990783691406,140.11871337890625,124.72193908691406,224.1358642578125,213.73097229003906,27.131681442260742,2.762336254119873,113.1647720336914
2021-01-08 00:00:00,105.23855590820312,201.5107421875,53.76228713989258,77.05231475830078,80.68251037597656,140.12876892089844,124.72322082519531,224.17735290527344,213.72024536132812,27.08599853515625,2.7672362327575684,113.18338012695312
2021-01-08 01:00:00,105.2273941040039,201.50875854492188,53.75048828125,77.05301666259766,80.68154907226562,140.12477111816406,124.72048950195312,224.18038940429688,213.7225799560547,27.069671630859375,2.7645444869995117,113.17847442626953
2021-01-08 02:00:00,105.22700500488281,201.50868225097656,53.7496452331543,77.05461883544922,80.6820068359375,140.12574768066406,124.7203369140625,224.18145751953125,213.7242889404297,27.06848907470703,2.7644073963165283,113.17870330810547
2021-01-08 03:00:00,105.22661590576172,201.50868225097656,53.74961471557617,77.05479431152344,80.68206787109375,140.12757873535156,124.71990203857422,224.18177795410156,213.72463989257812,27.06833267211914,2.764065742492676,113.17857360839844
2021-01-08 04:00:00,105.22640991210938,201.50881958007812,53.74981689453125,77.05503845214844,80.68234252929688,140.1276092529297,124.71992492675781,224.18197631835938,213.72482299804688,27.068462371826172,2.7636256217956543,113.17870330810547
2021-01-08 05:00:00,105.2259292602539,201.50909423828125,53.75007247924805,77.05524444580078,80.6826171875,140.1270751953125,124.72008514404297,224.18218994140625,213.72491455078125,27.06851577758789,2.7632853984832764,113.17880249023438
2021-01-08 06:00:00,105.22526550292969,201.50938415527344,53.750362396240234,77.05548095703125,80.68289947509766,140.12652587890625,124.7203140258789,224.1824493408203,213.72496032714844,27.068578720092773,2.763148069381714,113.17893981933594
2021-01-08 07:00:00,105.22438049316406,201.50967407226562,53.75068664550781,77.05574035644531,80.68318176269531,140.12603759765625,124.72052764892578,224.1826934814453,213.72499084472656,27.06866455078125,2.76312518119812,113.17908477783203
2021-01-08 08:00:00,105.22321319580078,201.50997924804688,53.75104522705078,77.05602264404297,80.6834487915039,140.12559509277344,124.72074127197266,224.18289184570312,213.72503662109375,27.068845748901367,2.7631640434265137,113.17925262451172
2021-01-08 09:00:00,105.22166442871094,201.5103302001953,53.751441955566406,77.05633544921875,80.68370819091797,140.12525939941406,124.72099304199219,224.18310546875,213.7251434326172,27.06924819946289,2.7632436752319336,113.17945861816406
2021-01-08 10:00:00,105.2197036743164,201.51075744628906,53.75188064575195,77.05665588378906,80.68401336669922,140.12510681152344,124.7213134765625,224.18344116210938,213.72531127929688,27.069862365722656,2.763373851776123,113.17976379394531
2021-01-08 11:00:00,105.21778106689453,201.51121520996094,53.752357482910156,77.05705261230469,80.6843490600586,140.1251983642578,124.7216567993164,224.1839599609375,213.7255401611328,27.070552825927734,2.763556718826294,113.18013763427734
2021-01-08 12:00:00,105.21641540527344,201.5116729736328,53.7528190612793,77.0575180053711,80.6846923828125,140.1254425048828,124.7219467163086,224.1846466064453,213.72581481933594,27.07119369506836,2.7637622356414795,113.1805419921875
2021-01-08 13:00:00,105.21566009521484,201.51202392578125,53.753196716308594,77.05792236328125,80.68499755859375,140.1255645751953,124.72215270996094,224.1854248046875,213.72605895996094,27.071691513061523,2.7639355659484863,113.18091583251953
2021-01-08 14:00:00,105.21546173095703,201.51226806640625,53.75349044799805,77.05819702148438,80.68528747558594,140.12542724609375,124.7222671508789,224.18624877929688,213.72628784179688,27.072004318237305,2.7640445232391357,113.18123626708984
2021-01-08 15:00:00,105.21563720703125,201.51239013671875,53.75369644165039,77.05835723876953,80.68556213378906,140.12503051757812,124.72230529785156,224.18707275390625,213.72645568847656,27.0721435546875,2.7640838623046875,113.18148803710938
2021-01-08 16:00:00,105.2159652709961,201.51242065429688,53.75384521484375,77.05842590332031,80.68580627441406,140.12437438964844,124.72228240966797,224.18785095214844,213.72659301757812,27.0721492767334,2.764068841934204,113.18168640136719
2021-01-08 17:00:00,105.21629333496094,201.5124053955078,53.75395202636719,77.05842590332031,80.68602752685547,140.12353515625,124.72220611572266,224.18856811523438,213.7266845703125,27.07206916809082,2.7640225887298584,113.18183135986328
2021-01-08 18:00:00,105.21656036376953,201.51234436035156,53.75404357910156,77.05839538574219,80.68621826171875,140.12258911132812,124.72210693359375,224.18922424316406,213.7267303466797,27.071935653686523,2.7639594078063965,113.18195343017578
